Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
CONN US Equity,CONN'S INC,233884160,1565261024,260453000,84102000,3707000,1321787008,630377024,1047752000,212831008,1526448000,169783000,62.704,-58529000,508.472,0,960302016,42232000
SHLL US Equity,TORTOISE ACQUI-A,233708192,,,,,-1016141,228079952,1244663,161707,8439815,,#N/A N/A,,-0.000591,0,0,
IPI US Equity,INTREPID POTASH,233588096,220075000,57831000,13631000,-15262000,41965000,431780000,136771008,84648000,142339008,22338000,3.745,-64171000,-232.068,0,29725000,33710000
SALT US Equity,SCORPIO BULKERS,233395120,222938000,70060000,44656000,36043000,685843968,874966976,62564000,121111000,787870016,-21453000,38.073,0,-786.266,44956000,332612992,54224000
ONEW US Equity,ONEWATER MARINE,232950272,602804736,46356884,1116515,-14789087,183982112,101020976,212514496,179675520,274339488,44671964,9.370061,-10134631,#N/A N/A,157483120,39954404,1684919
EIGR US Equity,EIGER BIOPHARMAC,232458000,0,-68024000,-69833000,-61241000,-77894000,71659000,114410000,16745000,48336000,-68485000,1.332,-96000,-171.197,0,30202000,61000
FOSL US Equity,FOSSIL GROUP INC,232136256,2217748992,253864000,-52388000,-35103000,362332992,503840992,1059457984,559180032,1100891008,-28316000,27.857,-20894000,299.793,0,177328000,54792000
ODC US Equity,OIL DRI CORP,231620928,282004000,27577000,15241000,17880000,-5692000,137936000,85545000,30002000,71806000,13530000,0.344,-14871000,164.756,0,0,13484000
RMG US Equity,RMG ACQUISITION,231150000,,,,,-233678224,225312560,1586472,984740,9484740,,#N/A N/A,,-0.002555,,,
GCBC US Equity,GREENE COUNTY,230910000,58460000,,18496000,23322000,25039000,120546000,,,1323405056,21892000,#N/A N/A,-647000,101.774,48900000,12600000,682000
NRIM US Equity,NORTHRIM BANCORP,230670000,107429000,,20691000,2093000,-61994000,207116992,,,1436878976,26125000,#N/A N/A,-2928000,137.452,8891000,10310000,4066000
CTRN US Equity,CITI TRENDS INC,230322752,772070000,106884000,14428000,19740000,106108000,180647008,208204992,139196992,261603008,16110000,-1.199,-17474000,176.094,0,0,18377000
PIC US Equity,PIVOTAL INVESTME,230230000,,,,,-929568,223854128,1035743,100926,8155748,,#N/A N/A,,#N/A N/A,,,
GERN US Equity,GERON CORP,229744256,664000,-51502000,-46778000,-36804000,-158316992,152392000,142120992,10654000,11862000,-52086000,-3.137,-331000,-1011.464,0,0,58000
NPA US Equity,NEW PROVIDENCE-A,229540000,,,,,-230910800,222950736,871095,67413,8125774,,#N/A N/A,,#N/A N/A,,,
SLGL US Equity,SOL-GEL TECHNOLO,228546224,305000,,-29883000,,-56879000,58571000,63490000,8144000,9311000,-31211000,#N/A N/A,,-127.464,0,0,
PTSI US Equity,PAM TRANSPORT,227915232,514177000,88244000,7900000,10676000,202924000,148104000,105098000,111537000,349847008,12547000,6.245,-90563000,199.107,0,169254000,55107000
TIPT US Equity,TIPTREE INC,227421600,716536992,53183000,14379000,19225000,224691008,407412000,,,1649080960,6070000,#N/A N/A,-8373000,57.231,0,329496000,13393000
TMST US Equity,TIMKENSTEEL,227245456,1208800000,17000000,-89400000,32300000,155900000,563100032,401700000,112300000,522100000,-86200000,15.7,-38000000,-301.5,0,168600000,73500000
MG US Equity,MISTRAS GROUP IN,226983440,750357008,76317722,4170000,35483000,310660992,278345984,192950000,111243000,449680992,24304000,7.95,-22473000,71.553,0,260752992,37217000
AGRX US Equity,AGILE THERAPEUTI,226867568,0,-18503000,-18606000,-15787000,-34307000,45745000,35319000,3795000,3795000,-18858000,-0.252,-98000,-260.37,0,,163000
NKSH US Equity,NATL BKSHS INC,226810624,53937000,,17466000,16908000,-84885000,183726000,,,1138110976,20677000,#N/A N/A,-983000,184.12,2286000,0,736000
MNCL US Equity,MONOCLE ACQUISIT,226364800,,,963510,,-787088,5000003,978865,356431,,,#N/A N/A,,-0.000451,0,0,
OCUL US Equity,OCULAR THERAPEUT,226214592,2475000,-77622000,-77754000,-73875000,-7037000,11301000,69636000,11005000,77409000,-81684000,0.86,-2116000,-297.243,0,48098000,2438000
WHG US Equity,WESTWOOD HOLDING,226196512,84079000,8920000,5911000,31579000,-40420000,148287008,,,30420000,5962000,#N/A N/A,-593000,10.967,0,0,2624000
TITN US Equity,TITAN MACHINERY,225943312,1313856000,71792000,11120000,-859000,550312000,342279008,773398976,547716992,687244992,23938000,11.327,-27449000,89.228,445726016,35754000,26777000
BWFG US Equity,BANKWELL FINANCI,225800352,88192000,,18216000,,97156000,182396992,,,1699784960,22942000,#N/A N/A,,69.324,,175207008,2616000
SONG US Equity,AKAZOO SA,225300512,,,,,-49587936,108826112,102535080,32432064,32465864,,#N/A N/A,,#N/A N/A,0,0,
STRO US Equity,SUTRO BIOPHARMA,224667152,50517000,-39249000,-42448000,-60032000,-139043008,109906000,135567008,35859000,61772000,-43961000,0.007,-2230000,-150.328,5843000,5500000,4695000
CVCY US Equity,CENTRAL VALLEY,224501408,79637000,,21442000,23622000,-47419000,228128000,,,1368626944,29950000,#N/A N/A,-766000,135.932,0,5155000,6661000
AMCI US Equity,AMCI ACQUISITI-A,224490144,,,,,-588841,216583904,630324,843996,8562223,,#N/A N/A,,#N/A N/A,0,0,
ATTO US Equity,ATENTO SA,223956928,1711900000,158145000,-37000000,26987000,564836992,230772992,549094016,380599008,1065606976,48700000,26.769,-33800000,-16.325,74184000,596188032,109445000
AVXL US Equity,ANAVEX LIFE SCIE,223513440,0,,-25553491,-20092107,-27458424,25960150,31424068,5463917,5463917,-29334134,-0.20728,0,-133.39676,0,0,
CVTI US Equity,COVENANT TRANS-A,223389024,894528000,111559000,8477000,-97028000,329976000,348433984,246068000,152840000,553172992,16034000,11.11,-160017000,200.566,1193000,229716000,79838000
VTVT US Equity,VTV THERAPEUTI-A,223198592,2764000,-20741000,-13044000,-23088000,5336000,-8840000,2838000,13381000,18106000,-20892000,1.774,-70000,-233.522,0,0,39000
DLTH US Equity,DULUTH HLDGS - B,223120240,606515992,57274000,15313000,-21084000,264620000,152978000,204263008,95522000,365139008,25677000,5.949,-28057000,70.592,0,118350000,20341000
IPV US Equity,INTERPRIVATE ACQ,222708512,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
SIEB US Equity,SIEBERT FINL,222688944,27084000,6770000,8453000,3932000,-1414000,20276000,,,3717000,5423000,#N/A N/A,-790000,9.262,0,0,723000
RGCO US Equity,RGC RESOURCES,222686032,66595231,21121296,10271186,-4226925,112760432,86359136,21239364,17503920,181823472,13413221,3.618551,-22042766,30.821917,,,7708075
HOFT US Equity,HOOKER FURNITURE,222679680,646417008,45988000,24758000,7770000,48287000,269243008,227183008,62027000,133198000,32833000,1.454,-7583000,213.38,0,25253000,7144000
GIX US Equity,GIGCAPITAL2 INC,222500000,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
RBNC US Equity,RELIANT BANCORP,222444144,91149000,,16196000,9561000,30578000,223752992,,,1674713984,12666000,#N/A N/A,-1185000,40.472,,81620000,1948000
SCM US Equity,STELLUS CAPITAL,222334080,58767688,,26968266,-76723830,306543008,272167552,,,340674912,27949049,#N/A N/A,0,0,,329553504,
IMMR US Equity,IMMERSION CORP,222252240,35356000,-23588000,-24165000,-36504000,-91529000,84429000,109464000,13425000,43313000,-25475000,#N/A N/A,-23000,-98.521,0,0,796000
DAKT US Equity,DAKTRONICS INC,221772688,610579008,11725000,-9249000,-13284000,-42043000,182975008,253036000,139798000,175750000,-6978000,-0.871,-16833000,93.593,0,,17778000
SNCR US Equity,SYNCHRONOSS TECH,221716336,300263000,-30431000,-192225000,30964000,50863000,289683008,115715000,123504000,226279008,-131912000,-2.859,-10168000,-233.299,0,0,85683000
FOMX US Equity,FOAMIX PHARMACEU,221695088,1168000,-72289000,-71436000,-63066000,-60351000,53529000,76525000,13370000,28054000,-73241000,-0.253,-1020000,-215.409,0,12939000,332000
JCP US Equity,J.C. PENNEY CO,221144992,11167000064,688000000,-268000000,119000000,4511000064,829000000,2726000128,1932000000,7160000000,-8000000,293,-309000000,-3373,0,3574000128,544000000
GCAP US Equity,GAIN CAPITAL HOL,220836976,262146000,32565000,-60724000,-207864008,-52112000,252975008,,,1035032000,-38128000,#N/A N/A,-25304000,204.483,2541000,136936000,49949000
THCA US Equity,TUSCAN HOLDINGS,220094880,,,,,-633008,173823424,770436,197897,212484,,#N/A N/A,,#N/A N/A,,,
CDXC US Equity,CHROMADEX CORP,219840528,42269000,-23656000,-31512000,-25438000,-16877000,27142000,36365000,11023000,15997000,-30680000,0.079,-473000,-89.753,0,0,974000
MCRB US Equity,SERES THERAPEUTI,219835648,34505000,-57937000,-70279000,-77522000,-50036000,-48324000,100189000,45993000,180764000,-71876000,-0.531,-1002000,-459.649,0,24648000,7603000
PKBK US Equity,PARKE BANCORP,219211360,83379000,,29841000,34972000,-43554000,179424000,,,1501735936,40072000,#N/A N/A,-309000,42.079,,148052992,419000
MFAC US Equity,MEGALITH FINAN-A,218594272,,,,,-175303776,167856096,733817,724314,7495870,,#N/A N/A,,-0.001767,0,0,
RLGT US Equity,RADIANT LOGISTIC,218575552,813166016,40762000,13215000,22829000,45329000,132463000,134776992,104707000,154686000,20052000,2.973,-6900000,26.883,0,31800000,15893000
PHGE US Equity,BIOMX INC,218212032,0,,55878,,-71180504,70455640,123488,751118,751118,-1022807,#N/A N/A,,0.346382,0,0,
SRAC US Equity,STABLE ROAD AC-A,217758880,,,,,,,,,,,#N/A N/A,,#N/A N/A,,,
WEYS US Equity,WEYCO GROUP,216939056,306692000,37548000,21662000,1951000,5994000,207650000,157276992,43800000,85223000,27397000,-0.936,-5098000,152.835,16862000,0,3561000
WKHS US Equity,WORKHORSE GROUP,216800864,395211,-29361880,-72303731,-32567213,5298259,-38364760,18948688,39428824,66406724,-29749620,2.434749,-4001838,-141.557496,0,8205270,387740
MRNS US Equity,MARINUS PHARMACE,216777584,0,-46996000,-48825000,-41977000,-36301000,34071000,41141000,8571000,11729000,-49224000,-0.454,-435000,-181.453,0,0,228000
VERY US Equity,VERICITY INC,216580000,,,,,-60712000,308680992,,,498016000,,#N/A N/A,,#N/A N/A,,,
ARYA US Equity,ARYA SCIENCES-A,215624992,,,2819732,-473286,-148064224,143336816,1044576,136798,4808673,-531178,#N/A N/A,0,#N/A N/A,0,0,
RADA US Equity,RADA ELECTRONIC,214647696,38365000,,-1821000,,-14749000,41402000,49067000,14566000,16337000,-1894000,-0.182,,-76.961,0,0,
XGN US Equity,EXAGEN INC,214541712,,,,,-52151000,58650000,85752000,7662000,34094000,,2.868,,-152.564,,25677000,
FVCB US Equity,FVCBANKCORP INC,214476992,67719000,,15828000,19182000,16345000,179078000,,,1358216960,20012000,#N/A N/A,-237000,36.728,25000000,24487000,1031000
PVBC US Equity,PROVIDENT BANCOR,214017264,53683000,,10809000,9552000,-6843000,135851008,,,942513984,15030000,#N/A N/A,-6492000,83.351,0,29983000,1131000
TAST US Equity,CARROLS RESTAURA,213871760,1459332000,123984000,-31919000,-33590000,1256409984,325984000,42629000,134611008,1363682944,3011000,23.638,-86364000,35.511,0,435148000,68655000
ERA US Equity,ERA GROUP,213757984,217698000,30930000,-8707000,17149000,62828000,459492000,182860992,34396000,307583008,-9617000,13.089,-6698000,18.285,0,158731008,37812000
TRNS US Equity,TRANSCAT INC,213217968,171830000,17576000,8234000,7003000,28537000,64784000,44607000,19741000,49227000,10742000,0.903,-6547000,40.169,0,17748000,6579000
DSKE US Equity,DASEKE INC,213143952,1781012992,204144000,-309056000,122933000,728099968,157300000,343700000,247900000,1032800000,-319471000,44.182,-24970000,-51.005,0,639100032,156834000
FSBW US Equity,FS BANCORP INC,213097568,112686000,,22717000,-4039000,54185000,200242000,,,1512813952,28130000,#N/A N/A,-3443000,110.715,0,94749000,9997000
CMLS US Equity,CUMULUS MEDIA-A,213012112,1113444992,222836000,61257000,74801000,1142626944,455216000,380680992,139562000,1306115968,166207008,82.891,-29469000,122.682,0,1006492992,52554000
FARM US Equity,FARMER BROS CO,212808704,579827008,19497000,-48101000,18254000,80759000,186160000,171170000,89770000,250548992,2636000,12,-20647000,146.177,0,70000000,30646000
XOMA US Equity,XOMA CORP,212785792,19633000,-937000,-673000,1151000,477000,25786000,44046000,10089000,60309000,-3306000,0.922,0,-1192.402,0,28698000,26000
MLP US Equity,MAUI LAND & PINE,212578944,12110000,789000,2374000,14000,616000,31340000,4626000,3639000,16275000,-1445000,0.198,-764000,-35.934,0,,2234000
CLCT US Equity,COLLECTORS UNIV,212520256,78920000,21205000,12592000,17873000,-7436000,22638000,28370000,15737000,27416000,17212000,0.069,-1213000,-68.405,0,1313000,2853000
PWOD US Equity,PENNS WOODS BNCP,212341936,77226000,,15672000,20541000,122421000,154982000,,,1510340992,18824000,#N/A N/A,-2429000,76.583,4920000,161920000,2785000
PTGX US Equity,PROTAGONIST THER,212210288,-135000,-76658000,-73551000,-38493000,-42693000,95358000,144023008,30776000,59269000,-78634000,#N/A N/A,-1120000,-140.474,0,0,629000
USX US Equity,US XPRESS ENTE-A,211040576,1707361024,191354000,-3647000,-48002000,666670016,230836000,256728000,305491008,909273024,26070000,21.635,-151751000,-20.982,1313000,314574016,90484000
MVBF US Equity,MVB FINANCIAL CO,210692160,146965000,,26991000,-73924000,182334000,211936000,,,1732178048,35014000,#N/A N/A,-1134000,48.274,0,222884992,3074000
INFU US Equity,INFUSYSTEM HOLD,210336016,76968000,16468000,281000,-6931000,39459000,21719000,18992000,21814000,56176000,2340000,1.42,-19761000,-62.728,0,30342000,11970000
LDL US Equity,LYDALL INC,209874992,837398000,86234000,-70513000,51012000,221310000,318420000,312816992,140794000,497216000,-38825000,6.212,-35850000,411.325,0,272640992,49000000
PCB US Equity,PCB BANCORP,209786480,104814000,,24108000,39732000,-116238000,226834000,,,1519494016,34351000,#N/A N/A,-1228000,57.67,0,20000000,5058000
ARCT US Equity,ARCTURUS THERAPE,209660800,25398000,,-16013000,,-58290000,35895000,79408000,21688000,51320000,-15407000,-0.328,,-44.874,0,10016000,
PWFL US Equity,POWERFLEET INC,209291424,58260000,-1460000,-9687000,-6427000,-3589000,27610000,37089000,25527000,35668000,-9705000,-0.089,-597000,-101.18,0,0,1686000
RDIB US Equity,READING INTL-B,208623664,283093000,60216000,6176000,-22246000,414163008,163712992,25097000,101162000,494103008,12655000,6.837,-46616000,47.616,0,157936000,22440000
RDI US Equity,READING INTL-A,208623664,283093000,60216000,6176000,-22246000,414163008,163712992,25097000,101162000,494103008,12655000,6.837,-46616000,47.616,0,157936000,22440000
INSU US Equity,INSURANCE ACQ-A,208392128,,,,,-561779,146267424,,,,,#N/A N/A,,-0.001669,,,
CLXT US Equity,CALYXT INC,207922880,3534000,-34908000,-35915000,-34895000,-66085000,72129000,71668000,5791000,24281000,-36336000,0.993,-3555000,-82.445,0,0,1405000
QMCO US Equity,QUANTUM CORP,207663776,418012000,37958924,-10783000,-14810000,159692992,-195467008,135874000,152019008,360769984,18127000,21.095,-3280000,-697.954,0,152414000,4157000
VSTM US Equity,VERASTEM INC,207435552,15049000,-128377204,-121784000,-120755000,-20146000,21517000,166958000,30510000,171083008,-133309000,3.207,-270000,-375.576,0,136131008,2008000
SIEN US Equity,SIENTRA INC,207327728,68126000,-76379000,-82627000,-57045000,-52150000,66878000,136123008,64141000,101481000,-79774000,2.896,-855000,-362.097,0,27883000,3321000
FCAP US Equity,FIRST CAPITAL,206863360,38980000,,10325000,9447000,-57850000,98836000,,,722177024,12325000,#N/A N/A,-1607000,58.137,,0,1075000
APYX US Equity,APYX MEDICAL COR,206717792,25892000,-17968000,-17288000,-34506000,-61143000,76733000,78905000,9039000,10210000,-19516000,-0.512,-1236000,35.513,0,140000,750000
ASPN US Equity,ASPEN AEROGELS I,206702096,139375000,-2746000,-14565000,-8206000,4820000,58990000,45769000,30434000,44512000,-14159000,0.406,-2531000,-471.585,3123000,0,10213000
PTVCB US Equity,PROTECTIVE INS-B,206524048,495597000,,7347000,95877000,-65777000,363430016,,,1233336960,-27229000,#N/A N/A,-6783000,308.075,,,
PTVCA US Equity,PROTECTIVE INS-A,206524048,495597000,,7347000,95877000,-65777000,363430016,,,1233336960,-27229000,#N/A N/A,-6783000,308.075,,,
SMSI US Equity,SMITH MICRO SOFT,206373472,38420000,9574000,9852000,4159000,-16907000,44787000,35720000,5135000,11772000,7153000,0.472,-825000,-236.091,0,0,1125000
ATLC US Equity,ATLANTICUS HOLDI,206307888,397464000,106790000,47022000,113354000,597956992,2282000,,,789665024,52526000,#N/A N/A,-1386000,-238.784,661880000,24021000,6025000
SBBX US Equity,SB ONE BANCORP,206085136,96696000,,22543000,,221824000,199228992,,,1802428032,29639000,#N/A N/A,,35.192,121000000,260983008,2030000
CNTY US Equity,CENTURY CASINOS,205702880,196099000,29603000,1491000,-16663000,77149000,186640000,57439000,51678000,153210000,11516000,4.114,-35282000,76.056,0,53706000,10452000
JYNT US Equity,JOINT CORP/THE,205589552,43647683,9250034,2866453,5376851,7231368,3803808,11293608,13368135,37974904,3112727,0.047,-2892212,-37.384551,1000000,0,1683094
MRCC US Equity,MONROE CAPITAL C,205058976,65043000,,16257000,-157807000,428935008,252384992,,,440412992,16211000,#N/A N/A,0,-30.164,224000000,208134000,
LCNB US Equity,LCNB CORPORATION,204789280,77542000,,18912000,20405000,25675000,228048000,,,1411260032,23025000,#N/A N/A,-2804000,104.431,0,40994000,3285000
MEIP US Equity,MEI PHARMA INC,204577440,4544000,-48984000,-37513000,-44015000,-103881000,77285000,106445000,9929000,29820000,-49096000,#N/A N/A,-50000,-231.218,0,0,112000
BIOX US Equity,BIOCERES CROP SO,204442128,,,742351,-1000234,-337004,118229592,457292,92252,92252,-972198,#N/A N/A,0,0.729586,0,0,
FBIZ US Equity,FIRST BUSINESS F,204321360,125463000,,23324000,,269868000,194156000,,,1902622976,24499000,#N/A N/A,,110.31,0,329428992,2630000
GRIF US Equity,GRIFFIN INDUSTRI,204222832,44045000,21096000,3668000,-28264000,135690000,90762000,12303000,17774000,177732992,9599000,6.408,-39533000,0.919,0,142575008,11801000
IDT US Equity,IDT CORP-CLASS B,204067056,1387100992,21429000,70000,53861000,-66035000,52331000,373740992,396393984,406705984,-3679000,-0.776,-18069000,-160.763,0,0,22333000
ONDK US Equity,ON DECK CAPITAL,203877520,444486016,93836000,27955000,257338000,858651008,310673984,,,993908992,20122000,#N/A N/A,-6443000,-169.002,,914995008,14458000
ARL US Equity,AMER REALTY INV,203802752,60569000,-3429000,131658000,-229066008,187650000,298460992,,,533900992,-13057000,44.418,-59148000,179.666,,,12866000
AUBN US Equity,AUBURN NATL BANC,203234656,34294000,,9741000,11155000,-70672000,98328000,,,730241984,12111000,#N/A N/A,-1674000,95.635,,0,931000
GRWG US Equity,GROWGENERATION C,202993072,63410252,916414,-64673,-3653841,-7705679,52790368,39907320,9491846,15626137,256567,0.933982,-1706888,-8.765992,0,264779,659847
CVIA US Equity,COVIA HOLDINGS C,202867984,1723468992,265198000,-81006000,-30085000,1627201024,1420756992,786540992,306984992,2593468928,46686000,60.322,-150691000,1647.959,0,1600193024,231284000
GNMK US Equity,GENMARK DIAGNOST,202700560,88021000,-35037000,-47350000,-31891000,23432000,8562000,58276000,21644000,76490000,-43720000,2.397,-2708000,-466.883,0,48720000,7200000
LUNA US Equity,LUNA INNOVATIONS,202110656,64606117,5394596,4136259,605130,-17709916,64908916,54917720,15720922,17978880,2023863,0.124344,-615413,-21.305222,0,0,2154938
OAC US Equity,OAKTREE ACQUIS-A,202010720,,,,,-203855760,195864224,1958850,1036867,8230617,,#N/A N/A,,#N/A N/A,61720,0,
LFAC US Equity,LF CAPITAL ACQ-A,201825008,0,,1771836,-1957116,-161431312,155981408,465482,942126,6503981,-1026307,#N/A N/A,0,2.242103,750000,0,
PRTK US Equity,PARATEK PHARMACE,201459072,16544000,,-128790000,-118611000,45349000,-39721000,245176000,24200000,293380000,-115629000,12.829,-51000,-711.258,0,260410000,
